ticket_id,complaint,category,route_to,priority,customer_id,cleaned_complaint,text_length,word_count
TKT1240,I have an issue with courier issue,Delivery Problem,Logistics Team,MEDIUM,CUST468,i have an issue with courier issue,34,7
TKT1830,transaction password reset,Account Issue,IT Support Team,LOW,CUST887,transaction password reset,26,3
TKT1482,urgent incorrect bill,Billing Issue,Finance Team,HIGH,CUST111,urgent incorrect bill,21,3
TKT1803,urgent billing error,Billing Issue,Finance Team,HIGH,CUST214,urgent billing error,20,3
TKT1002,I have an issue with defective unit,Product Defect,Quality Team,HIGH,CUST472,i have an issue with defective unit,35,7
TKT1541,regarding cannot login,Account Issue,IT Support Team,LOW,CUST950,regarding cannot login,22,3
TKT1497,asap package missing,Delivery Problem,Logistics Team,MEDIUM,CUST285,asap package missing,20,3
TKT1775,asap manufacturing defect,Product Defect,Quality Team,HIGH,CUST382,asap manufacturing defect,25,3
TKT1535,urgent delivery delayed,Delivery Problem,Logistics Team,MEDIUM,CUST803,urgent delivery delayed,23,3
TKT1080,I have an issue with refund status,Refund Request,Finance Team,MEDIUM,CUST234,i have an issue with refund status,34,7
TKT1256,my order login problem,Account Issue,IT Support Team,LOW,CUST944,my order login problem,22,4
TKT1333,urgent courier issue,Delivery Problem,Logistics Team,MEDIUM,CUST806,urgent courier issue,20,3
TKT1625,transaction account suspended,Account Issue,IT Support Team,LOW,CUST771,transaction account suspended,29,3
TKT1851,I have an issue with quality issue,Product Defect,Quality Team,HIGH,CUST555,i have an issue with quality issue,34,7
TKT1821,please help login problem,Account Issue,IT Support Team,LOW,CUST531,please help login problem,25,4
TKT1609,my order defective unit,Product Defect,Quality Team,HIGH,CUST801,my order defective unit,23,4
TKT1665,urgent invoice wrong amount,Billing Issue,Finance Team,HIGH,CUST562,urgent invoice wrong amount,27,4
TKT1707,asap refund not received,Refund Request,Finance Team,MEDIUM,CUST827,asap refund not received,24,4
TKT1491,please help wrong tax amount,Billing Issue,Finance Team,HIGH,CUST961,please help wrong tax amount,28,5
TKT1872,complaint about account access issue,Account Issue,IT Support Team,LOW,CUST733,complaint about account access issue,36,5
